item_id,location_id,aver_30days_balance
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JIEA0,5.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.00000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,0.40000000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,1.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,2.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,4.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,7.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,10.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,13.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,15.9666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,21.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,24.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,27.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,29.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,32.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,35.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,38.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,41.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,44.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,50.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,53.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.8333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,62.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,64.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,67.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,70.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,73.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,75.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,78.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,80.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,85.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,85.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,85.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,85.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,85.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,85.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,86.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,86.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,87.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,88.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,88.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,89.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,89.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,90.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,91.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,91.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,92.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,93.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,92.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,92.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,92.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,92.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,92.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,92.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,92.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,93.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,93.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,94.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,94.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,95.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,95.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,96.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,97.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,97.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,97.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,97.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,97.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,96.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,96.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,95.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,94.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,93.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,92.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,91.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,90.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,89.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,88.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,86.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,86.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,86.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,85.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,85.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,85.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,81.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,81.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,80.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,80.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,79.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,78.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,78.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,77.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,78.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,78.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,78.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,78.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,79.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,79.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,79.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,79.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,79.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,79.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,79.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,80.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,81.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,81.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.8333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,81.9666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,81.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,81.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,81.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,81.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.8333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,84.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,83.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,82.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,81.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,80.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,80.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,79.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,78.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,77.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,76.9666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,76.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,75.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,74.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,73.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,71.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,70.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,69.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,68.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,67.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,66.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,65.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,64.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,62.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,54.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,54.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,54.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,54.0666666666666667
